"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"1889",2015,"Roberto Hernandez","Astros",3,5,4.36,20,11,0,0,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,0.288,0.073,8,11,4.1,32,29,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,5.74,3.99,1.44,1.04,0.145,0.101,0.044,0.244,1.39,0.266,0.729,115,130,123,4.85,-0.75,4.52,4.67,1.66,0.203,0.497,0.299,0.096,0.122,78,4.26,1062,1675,2737,0.46,0.374,0.166,0.166,0.546,0.288,0.643,90.3,0.112,84,NA,NA,NA,NA,0.245,83.4,NA,NA,NA,NA,0.008,-14.4,-6,NA,NA,5.3,NA,NA,-0.83,-1.97,NA,NA,0.79,NA,NA,6,13,4.89,32,24,1,0,1,0,0,151,643,164,87,82,24,38,8,13,3,0,113,6.74,2.26,2.97,1.43,0.176,0.059,0.117,0.277,1.34,0.308,0.706,127,119,91,4.63,0.26,3.6,3.59,2.18,0.225,0.532,0.244,0.087,0.209,63,3.75,840,1554,2394,0.524,0.311,0.165,0.15,0.518,0.332,0.546,91.5,0.154,84.1,NA,NA,NA,NA,0.3,84.7,NA,NA,NA,NA,0.013,-7.3,-4.8,NA,NA,1,NA,NA,-0.57,-1.33,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238
"1890",2017,"Sam Gaviglio","- - -",4,5,4.36,16,13,0,0,0,0,0,74.1,313,76,41,36,16,26,1,3,1,2,49,0.325,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"1891",2018,"Zach Eflin","Phillies",11,8,4.36,24,24,0,0,0,0,0,128,548,130,69,62,16,37,4,3,4,0,123,0.382,0.105,1,5,6.16,11,11,0,0,0,0,0,64.1,280,79,45,44,16,12,0,5,2,0,35,4.9,1.68,2.92,2.24,0.125,0.043,0.082,0.3,1.41,0.297,0.693,143,138,120,6.1,0.06,5.21,5.08,1.15,0.176,0.441,0.383,0.059,0.188,26,3.64,345,675,1020,0.39,0.386,0.224,0.167,0.5,0.333,0.684,92.7,0.13,85.6,NA,NA,0.114,77.4,0.072,86,NA,NA,NA,NA,NA,-1.9,-4.8,NA,-4.3,0.4,NA,NA,-0.28,-3.59,NA,-3.73,0.49,NA,NA,3,5,5.54,11,11,2,1,0,0,0,63.1,272,67,42,39,12,17,1,1,1,0,31,4.41,2.42,1.82,1.71,0.114,0.063,0.052,0.264,1.33,0.261,0.631,134,130,129,5.48,0.06,5.36,5.41,0.9,0.235,0.362,0.403,0.112,0.135,31,4.41,356,636,992,0.345,0.381,0.274,0.175,0.493,0.332,0.634,92.3,0.253,83.8,NA,NA,0.045,76.6,0.069,86,NA,NA,NA,NA,0.003,-10.2,-1.3,NA,0.3,1.2,NA,NA,-1.63,-0.51,NA,0.62,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374
"1892",2014,"Jared Burton","Twins",3,5,4.36,68,0,0,0,3,14,1,64,272,58,34,31,6,25,3,3,1,0,46,0.41,0.175,2,9,3.82,71,0,0,0,2,27,5,66,281,61,29,28,6,22,5,5,2,0,61,8.32,3,2.77,0.82,0.217,0.078,0.139,0.24,1.26,0.294,0.741,95,91,99,3.61,0.21,3.94,3.4,1.07,0.197,0.415,0.388,0.233,0.082,29,3.95,372,690,1062,0.409,0.337,0.254,0.192,0.596,0.212,0.479,92.1,0.193,85.4,NA,NA,NA,NA,0.328,87.2,NA,NA,NA,NA,0.022,-3.9,3.6,NA,NA,3.8,NA,NA,-0.79,1.79,NA,NA,1.11,NA,NA,3,2,2.18,64,0,0,0,5,18,4,62,245,41,21,15,5,16,1,5,0,0,55,7.98,2.32,3.44,0.73,0.225,0.065,0.159,0.183,0.92,0.22,0.746,53,83,90,3.38,-1.21,3.71,3.2,1.4,0.168,0.485,0.347,0.121,0.086,22,3.19,316,623,939,0.385,0.391,0.225,0.189,0.497,0.314,0.458,92.9,0.156,85.8,NA,NA,NA,NA,0.386,87.2,NA,NA,NA,NA,0.004,5.3,0.3,NA,NA,5.7,NA,NA,1.23,0.2,NA,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183
"1893",2014,"Marco Estrada","Brewers",7,6,4.36,39,18,0,0,0,0,0,150.6666,624,137,77,73,29,44,0,3,2,1,127,0.495,0.127,7,4,3.87,21,21,0,0,0,0,0,128,512,109,56,55,19,29,0,2,3,0,118,8.3,2.04,4.07,1.34,0.231,0.057,0.174,0.227,1.08,0.262,0.741,100,98,96,3.86,0.01,3.63,3.43,0.85,0.181,0.376,0.443,0.113,0.119,58,4.08,697,1298,1995,0.413,0.328,0.259,0.165,0.471,0.364,0.589,89.2,NA,NA,0.001,85,0.166,77.3,0.245,77.7,NA,NA,NA,NA,0.001,0.1,NA,-0.8,-2.8,12.9,NA,NA,0.01,NA,-78.16,-0.83,2.64,NA,NA,5,7,3.64,29,23,0,0,0,1,0,138.1,562,129,62,56,18,29,0,0,4,1,143,9.3,1.89,4.93,1.17,0.254,0.052,0.203,0.242,1.14,0.298,0.723,90,83,89,3.35,0.3,3.48,3.26,0.76,0.203,0.343,0.454,0.18,0.105,72,4.68,743,1503,2246,0.362,0.356,0.282,0.177,0.449,0.374,0.597,90.2,NA,NA,0.005,87.2,0.222,79.3,0.177,77.8,NA,NA,NA,NA,0.001,11.8,NA,0,-5.6,-1.1,NA,NA,0.88,NA,0.23,-1.13,-0.29,NA,NA,4,8,4.08,43,7,0,0,0,4,3,92.2,381,83,45,42,11,29,2,2,4,2,88,8.55,2.82,3.03,1.07,0.231,0.076,0.155,0.237,1.21,0.287,0.7,105,92,93,3.67,0.41,3.58,3.28,0.93,0.175,0.398,0.426,0.112,0.103,40,3.88,563,986,1549,0.401,0.397,0.202,0.244,0.512,0.244,0.52,91,NA,NA,0.042,88.2,0.218,79.6,0.22,77.9,NA,NA,NA,NA,0.006,10.6,NA,-0.8,-2.6,-2.7,NA,NA,1.33,NA,-1.22,-0.77,-0.79,NA,NA,440
"1894",2017,"Felix Hernandez","Mariners",6,5,4.36,16,16,0,0,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,0.299,0.079,11,8,3.82,25,25,0,0,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,7.16,3.82,1.88,1.12,0.186,0.099,0.087,0.238,1.32,0.271,0.735,95,111,105,4.63,-0.82,4.45,4.63,1.72,0.205,0.502,0.292,0.084,0.145,87,5.11,918,1535,2453,0.466,0.32,0.214,0.166,0.547,0.287,0.463,90.5,0.062,84.5,NA,NA,0.194,79.2,0.281,87.2,NA,NA,NA,NA,0.001,-9,1.7,NA,-3.2,11.7,NA,NA,-0.79,1.13,NA,-0.68,1.71,NA,NA,18,9,3.53,31,31,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,8.52,2.59,3.29,1.03,0.231,0.07,0.161,0.237,1.18,0.288,0.778,91,94,82,3.72,-0.19,3.33,3.38,2.09,0.169,0.562,0.269,0.073,0.153,98,4.37,1053,1987,3040,0.457,0.335,0.208,0.183,0.563,0.254,0.438,91.8,0.061,84.7,NA,NA,0.223,80.2,0.278,88.1,NA,NA,NA,NA,0.001,-13.3,-2.8,NA,19.8,7,NA,NA,-1,-1.49,NA,2.92,0.83,NA,NA,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,9.46,1.75,5.39,0.61,0.272,0.05,0.222,0.197,0.92,0.258,0.77,58,69,67,2.56,-0.42,2.51,2.5,2.14,0.175,0.562,0.263,0.057,0.101,109,4.16,1159,2275,3434,0.429,0.326,0.245,0.175,0.563,0.263,0.434,92.4,0.083,84.5,NA,NA,0.162,80.2,0.322,89.3,NA,NA,NA,NA,0.003,5.7,0.9,NA,12.6,23.2,NA,NA,0.39,0.32,NA,2.28,2.1,NA,NA,250
"1895",2018,"Mike Leake","Mariners",10,10,4.36,31,31,0,0,0,0,0,185.2,784,207,98,90,23,34,3,6,2,0,119,0.294,0.077,10,13,3.92,31,31,0,0,0,0,0,186,782,201,93,81,20,37,3,9,3,0,130,6.29,1.79,3.51,0.97,0.166,0.047,0.119,0.273,1.28,0.309,0.703,93,91,90,3.9,0.02,3.91,4.15,2.19,0.218,0.537,0.245,0.068,0.136,83,4.02,948,1831,2779,0.46,0.35,0.19,0.158,0.515,0.327,0.461,90.1,0.136,80.9,0.224,88.9,0.067,78.3,0.111,84.2,NA,NA,NA,NA,0.005,1.6,3.1,12.1,-7.3,-6,NA,NA,0.12,0.83,1.94,-3.89,-1.94,NA,NA,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,6.37,1.53,4.17,1.02,0.165,0.04,0.126,0.282,1.32,0.318,0.656,115,94,91,3.83,0.86,3.76,3.92,2.12,0.21,0.537,0.253,0.041,0.135,94,4.79,897,1762,2659,0.38,0.377,0.244,0.173,0.521,0.306,0.484,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,NA,NA,NA,NA,0.002,-14.3,1.9,4.2,-1.4,-1.5,NA,NA,-1.12,0.81,0.55,-0.9,-0.67,NA,NA,11,10,3.7,30,30,2,1,0,0,0,192,778,174,80,79,22,49,5,3,6,2,119,5.58,2.3,2.43,1.03,0.153,0.063,0.09,0.24,1.16,0.26,0.748,96,109,101,4.2,-0.49,3.93,4.19,1.94,0.216,0.518,0.266,0.082,0.138,92,4.31,937,1817,2754,0.412,0.364,0.224,0.165,0.547,0.288,0.443,90.9,0.097,81.1,0.255,89.9,0.131,79.8,0.074,85.7,NA,NA,NA,NA,0.007,4.6,5.5,6.1,4.2,-4.9,NA,NA,0.38,2.08,0.87,1.16,-2.42,NA,NA,534
"1896",2017,"Chris O'Grady","Marlins",2,1,4.36,13,6,0,0,0,2,0,33,145,33,16,16,4,18,1,1,0,1,30,0.415,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
"1897",2015,"Vince Velasquez","Astros",1,1,4.37,19,7,0,0,0,0,0,55.2,231,50,28,27,5,21,0,2,3,0,58,0.467,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
"1898",2016,"Mike Morin","Angels",2,2,4.37,60,0,0,0,0,12,1,55.2,227,52,31,27,6,15,1,1,1,1,49,0.4,0.141,4,2,6.37,47,0,0,0,1,5,0,35.1,151,36,28,25,3,9,2,2,0,0,41,10.44,2.29,4.56,0.76,0.272,0.06,0.212,0.257,1.27,0.344,0.444,164,72,85,2.85,3.52,3.46,2.82,0.9,0.179,0.389,0.432,0.171,0.073,19,4.84,181,373,554,0.313,0.333,0.354,0.333,0.414,0.253,0.414,92.3,0.203,80.2,NA,NA,NA,NA,0.383,71.8,NA,NA,NA,NA,0.014,-4.7,-0.8,NA,NA,6,NA,NA,-2.06,-0.69,NA,NA,2.87,NA,NA,4,4,2.9,60,0,0,0,0,9,2,59,246,51,22,19,3,19,6,3,3,0,54,8.24,2.9,2.84,0.46,0.22,0.077,0.142,0.228,1.19,0.287,0.741,79,84,99,3.08,-0.18,3.76,3.31,1.13,0.171,0.439,0.39,0.094,0.047,23,3.51,318,600,918,0.4,0.335,0.265,0.159,0.618,0.224,0.5,91.6,0.271,79.9,NA,NA,NA,NA,0.229,73.2,NA,NA,NA,NA,0.026,-4.3,4,NA,NA,6.4,NA,NA,-0.96,1.65,NA,NA,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
"1899",2016,"Marcus Stroman","Blue Jays",9,10,4.37,32,32,0,0,0,0,0,204,855,209,104,99,21,54,0,4,9,1,166,0.204,0.055,4,0,1.67,4,4,0,0,0,0,0,27,103,20,5,5,2,6,0,1,2,1,18,6,2,3,0.67,0.175,0.058,0.117,0.208,0.96,0.237,0.909,41,87,83,3.54,-1.87,3.34,3.28,3.57,0.179,0.641,0.179,0,0.143,31,10.33,123,250,373,0.526,0.308,0.167,0.244,0.539,0.218,0.485,92,0.164,86.1,0.115,90.1,0.113,82.8,0.123,84.5,NA,NA,NA,NA,NA,5.3,0.5,0,1.4,-0.5,NA,NA,2.91,0.81,-0.05,3.36,-1.02,NA,NA,11,6,3.65,26,20,1,1,1,0,0,130.2,534,125,56,53,7,28,1,3,9,1,111,7.65,1.93,3.96,0.48,0.208,0.052,0.155,0.249,1.17,0.306,0.684,94,74,84,2.84,0.81,3.17,3.18,1.94,0.185,0.538,0.277,0.083,0.065,81,5.58,737,1345,2082,0.393,0.344,0.263,0.189,0.577,0.235,0.548,93.5,0.063,87.5,0.158,90.9,0.162,82.9,0.069,86,NA,NA,NA,NA,0.002,12.8,0.8,1.2,-3.2,-1.6,NA,NA,1.12,0.6,0.35,-0.96,-1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588
"1900",2016,"Zack Greinke","Diamondbacks",13,7,4.37,26,26,1,1,0,0,0,158.2,667,161,80,77,23,41,3,0,1,0,134,0.345,0.108,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,8.08,1.62,5,0.57,0.237,0.047,0.19,0.185,0.84,0.229,0.865,44,73,83,2.76,-1.1,3.22,3.27,1.46,0.191,0.48,0.329,0.093,0.073,101,4.08,1161,2078,3239,0.386,0.361,0.253,0.217,0.515,0.268,0.507,91.8,0.193,86.9,NA,NA,0.091,73.6,0.209,88.5,NA,NA,NA,NA,0.001,20,18.6,NA,-0.5,19.8,NA,NA,1.22,2.98,NA,-0.18,2.92,NA,NA,17,8,2.71,32,32,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,9.21,1.91,4.81,0.85,0.252,0.052,0.2,0.245,1.15,0.311,0.797,78,82,74,2.97,-0.26,2.72,2.87,1.7,0.228,0.487,0.285,0.132,0.119,113,5.03,1139,2071,3210,0.403,0.348,0.25,0.199,0.541,0.26,0.538,91.9,0.194,84.9,NA,NA,0.104,71.9,0.165,87.2,NA,NA,NA,NA,0.003,10.6,0.2,NA,-4.3,7.6,NA,NA,0.62,0.03,NA,-1.28,1.43,NA,NA,15,4,2.63,28,28,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,7.5,2.33,3.22,0.66,0.206,0.064,0.142,0.229,1.11,0.276,0.808,74,86,91,3.23,-0.59,3.45,3.6,1.49,0.238,0.456,0.306,0.112,0.086,85,4.31,1037,1777,2814,0.368,0.364,0.267,0.167,0.531,0.302,0.551,91.7,0.027,82.2,0.171,86.4,0.129,72.8,0.123,86.5,NA,NA,NA,NA,0.002,11.6,-2.3,1.2,3.8,3.7,NA,NA,0.75,-2.97,0.25,1.04,1.06,NA,NA,462
"1901",2017,"Sean Manaea","Athletics",12,10,4.37,29,29,0,0,0,0,0,158.2,692,167,88,77,18,55,1,10,8,0,140,0.353,0.065,7,9,3.86,25,24,0,0,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,7.71,2.3,3.35,1.24,0.209,0.062,0.147,0.244,1.19,0.281,0.75,94,98,93,4.08,-0.22,3.96,4.04,1.27,0.211,0.442,0.347,0.082,0.137,70,4.35,713,1456,2169,0.396,0.354,0.249,0.184,0.48,0.336,0.581,92.3,0.138,80.2,NA,NA,NA,NA,0.28,84.7,NA,NA,NA,NA,0.001,-9.2,4.3,NA,NA,9.6,NA,NA,-0.73,1.42,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459
